VERNUM	Task	Concept	Var01	Var02	Var03	Var04	Var05	Var06	Var07	Var08	Var09
1	1	1	2	205	201	0	4	205	20504	3	2
1	1	2	1	109	104	3	6	101	10102	3	1
1	1	3	2	209	204	0	5	201	20101	2	2
1	1	4	2	208	202	0	1	204	20402	1	1
1	1	5	1	103	102	2	6	105	10505	2	1
1	1	6	1	114	103	6	6	103	10304	1	2
1	2	1	2	212	204	0	1	203	20301	2	2
1	2	2	1	108	103	4	6	103	10305	3	1
1	2	3	1	107	101	5	6	102	10203	3	2
1	2	4	2	211	203	0	3	201	20103	1	2
1	2	5	2	206	202	0	2	207	20705	2	1
1	2	6	1	111	105	3	6	104	10401	1	1
1	3	1	1	105	105	5	6	101	10104	2	1
1	3	2	2	204	204	0	2	206	20602	1	2
1	3	3	1	106	102	4	6	105	10502	3	2
1	3	4	2	202	201	0	4	206	20605	1	1
1	3	5	1	101	104	1	6	102	10201	2	2
1	3	6	2	203	203	0	5	202	20204	3	1
1	4	1	2	207	202	0	5	202	20205	3	2
1	4	2	1	112	103	2	6	105	10505	1	2
1	4	3	1	102	101	1	6	104	10401	2	2
1	4	4	1	101	104	6	6	103	10303	2	1
1	4	5	2	201	203	0	1	207	20704	1	1
1	4	6	2	210	201	0	2	205	20503	3	1
1	5	1	1	113	103	1	6	102	10204	2	1
1	5	2	2	210	201	0	3	204	20402	3	2
1	5	3	1	110	101	2	6	101	10103	1	2
1	5	4	2	207	202	0	4	206	20603	2	2
1	5	5	1	104	101	5	6	104	10402	1	1
1	5	6	2	203	204	0	3	203	20301	3	1
1	6	1	2	208	204	0	2	204	20404	1	2
1	6	2	2	205	203	0	4	205	20505	1	1
1	6	3	2	210	202	0	5	202	20201	2	1
1	6	4	1	102	104	2	6	105	10504	2	2
1	6	5	1	103	105	5	6	104	10402	3	2
1	6	6	1	106	103	4	6	103	10303	2	1
1	7	1	1	113	104	4	6	105	10503	3	2
1	7	2	1	110	105	6	6	101	10105	2	2
1	7	3	2	209	203	0	5	207	20703	1	1
1	7	4	1	111	102	3	6	103	10301	3	2
1	7	5	2	204	201	0	1	201	20104	2	1
1	7	6	2	212	202	0	3	205	20502	2	1
1	8	1	1	109	101	4	6	103	10305	2	1
1	8	2	2	202	204	0	2	203	20305	1	2
1	8	3	2	211	203	0	2	204	20401	3	1
1	8	4	2	201	201	0	4	203	20303	1	2
1	8	5	1	107	102	1	6	104	10402	1	1
1	8	6	1	108	105	5	6	102	10204	3	2
1	9	1	1	103	102	3	6	105	10504	1	1
1	9	2	2	206	204	0	5	206	20604	3	2
1	9	3	2	205	202	0	3	202	20205	3	2
1	9	4	1	112	104	2	6	102	10201	1	1
1	9	5	2	208	203	0	4	207	20702	2	2
1	9	6	1	104	103	6	6	104	10402	3	1
1	10	1	2	204	203	0	2	204	20404	2	1
1	10	2	1	102	104	6	6	105	10502	1	2
1	10	3	1	105	103	4	6	104	10405	2	2
1	10	4	2	208	204	0	4	201	20103	3	1
1	10	5	1	104	105	3	6	101	10103	2	2
1	10	6	2	205	201	0	1	205	20501	1	1
1	11	1	1	112	102	6	6	103	10305	1	1
1	11	2	2	201	204	0	1	203	20303	3	2
1	11	3	1	111	103	1	6	102	10201	1	1
1	11	4	1	109	101	3	6	101	10103	3	1
1	11	5	2	204	201	0	3	206	20602	2	2
1	11	6	2	205	204	0	1	202	20202	2	1
1	12	1	2	210	202	0	1	202	20202	3	1
1	12	2	2	206	204	0	3	201	20101	1	1
1	12	3	1	106	105	1	6	103	10301	1	2
1	12	4	1	111	101	5	6	102	10202	2	2
1	12	5	1	114	102	2	6	101	10103	3	1
1	12	6	2	203	201	0	5	205	20503	2	2
1	13	1	2	206	203	0	4	202	20201	1	2
1	13	2	1	108	102	2	6	103	10301	2	1
1	13	3	1	114	104	4	6	104	10404	3	1
1	13	4	2	209	203	0	5	203	20302	2	2
1	13	5	2	207	202	0	1	207	20705	1	2
1	13	6	1	101	103	5	6	101	10105	3	1
1	14	1	1	114	102	3	6	103	10303	1	2
1	14	2	2	202	202	0	3	202	20204	2	1
1	14	3	1	103	101	1	6	105	10505	3	1
1	14	4	2	208	204	0	2	206	20604	2	2
1	14	5	2	201	204	0	1	204	20405	2	2
1	14	6	1	113	105	6	6	102	10204	1	1
1	15	1	1	110	101	6	6	104	10403	3	2
1	15	2	2	211	202	0	3	206	20601	2	1
1	15	3	2	201	201	0	2	205	20505	3	1
1	15	4	1	107	104	1	6	101	10104	1	2
1	15	5	2	205	201	0	5	203	20302	1	1
1	15	6	1	112	105	4	6	105	10501	3	2
2	1	1	2	207	202	0	5	201	20102	2	1
2	1	2	1	102	105	5	6	101	10102	1	2
2	1	3	2	202	204	0	2	207	20703	3	1
2	1	4	1	109	102	6	6	102	10205	1	2
2	1	5	2	212	203	0	4	204	20401	3	2
2	1	6	1	106	103	3	6	102	10203	2	1
2	2	1	2	212	203	0	1	206	20603	3	2
2	2	2	1	110	101	3	6	105	10501	1	1
2	2	3	1	102	104	5	6	104	10404	2	1
2	2	4	1	105	102	2	6	103	10302	2	2
2	2	5	2	206	203	0	3	205	20504	1	2
2	2	6	2	209	201	0	4	201	20105	3	1
2	3	1	2	210	201	0	5	207	20701	1	2
2	3	2	1	103	103	4	6	102	10203	1	2
2	3	3	1	113	101	2	6	103	10304	2	2
2	3	4	2	203	202	0	4	203	20303	2	1
2	3	5	1	104	103	5	6	104	10401	3	1
2	3	6	1	111	104	1	6	105	10505	3	1
2	4	1	2	212	201	0	2	202	20202	3	2
2	4	2	1	108	104	4	6	101	10104	1	1
2	4	3	1	112	102	6	6	105	10505	2	1
2	4	4	2	204	204	0	1	204	20405	1	1
2	4	5	2	211	204	0	3	202	20204	2	2
2	4	6	1	107	105	1	6	103	10302	3	2
2	5	1	2	207	201	0	1	206	20601	2	2
2	5	2	1	101	105	2	6	104	10402	3	1
2	5	3	2	203	203	0	2	201	20104	2	2
2	5	4	1	105	103	3	6	101	10101	3	1
2	5	5	2	205	203	0	3	205	20505	1	1
2	5	6	2	204	202	0	5	204	20403	1	2
2	6	1	2	208	204	0	2	204	20404	1	2
2	6	2	2	205	203	0	4	205	20505	1	1
2	6	3	2	210	202	0	5	202	20201	2	1
2	6	4	1	102	104	2	6	105	10504	2	2
2	6	5	1	103	105	5	6	104	10402	3	2
2	6	6	1	106	103	4	6	103	10303	2	1
2	7	1	1	105	104	5	6	105	10503	1	1
2	7	2	2	211	202	0	4	207	20705	3	2
2	7	3	1	101	102	4	6	101	10104	3	2
2	7	4	2	201	204	0	3	203	20302	2	2
2	7	5	1	109	101	6	6	102	10202	2	1
2	7	6	1	106	101	1	6	103	10303	1	1
2	8	1	2	202	203	0	1	202	20203	2	1
2	8	2	1	104	105	2	6	102	10205	3	2
2	8	3	1	102	103	3	6	104	10401	2	2
2	8	4	2	210	201	0	2	204	20404	1	1
2	8	5	2	208	201	0	5	203	20301	3	2
2	8	6	2	209	204	0	4	207	20702	1	1
2	9	1	2	208	202	0	1	201	20104	3	2
