Version,Set,Item1,Item2,Item3,Item4,Item5,Item6
1,1,4,5,12,13,20,3
1,2,8,9,7,1,19,6
1,3,11,15,17,18,2,16
1,4,14,18,3,12,6,1
1,5,19,14,15,20,17,10
1,6,6,11,13,7,4,16
1,7,9,2,8,10,14,5
1,8,5,19,16,3,1,15
1,9,10,7,4,17,12,18
1,10,2,13,20,11,8,9
2,1,13,1,15,4,17,8
2,2,20,16,18,5,7,9
2,3,10,6,2,19,11,3
2,4,1,11,14,16,8,12
2,5,18,7,19,14,4,13
2,6,17,12,5,15,9,6
2,7,1,4,9,20,3,11
2,8,16,12,10,2,13,19
2,9,3,10,5,8,18,17
2,10,7,20,2,6,15,14
3,1,7,20,11,3,16,8
3,2,4,1,10,13,6,2
3,3,11,19,18,9,14,5
3,4,20,8,17,19,12,2
3,5,12,3,9,15,18,13
3,6,5,2,14,6,16,4
3,7,15,10,1,11,7,12
3,8,9,17,6,16,10,20
3,9,15,8,1,18,19,4
3,10,17,14,3,13,5,7
4,1,16,3,8,12,10,7
4,2,2,1,5,7,17,11
4,3,14,4,16,12,9,19
4,4,3,15,6,18,2,8
4,5,13,5,11,14,15,10
4,6,19,17,4,9,20,3
4,7,20,6,13,10,1,18
4,8,8,9,7,2,4,15
4,9,6,13,12,5,11,19
4,10,18,16,20,1,14,17
5,1,3,12,2,8,6,14
5,2,9,18,1,10,11,4
5,3,12,15,6,17,13,20
5,4,7,19,17,11,3,14
5,5,5,4,13,8,16,9
5,6,10,18,20,14,15,2
5,7,12,20,19,7,5,1
5,8,11,16,18,6,8,19
5,9,17,13,7,2,1,9
5,10,15,10,3,4,5,16
6,1,4,14,19,16,2,1
6,2,18,17,8,5,7,6
6,3,3,15,10,9,19,13
6,4,14,6,9,4,20,11
6,5,2,5,18,3,1,20
6,6,13,7,11,17,16,15
6,7,19,2,8,20,10,12
6,8,16,9,15,1,12,18
6,9,6,3,4,7,17,10
6,10,8,11,12,14,13,5
7,1,1,5,16,8,10,6
7,2,18,13,2,19,9,7
